Epoch,Timestamp,Open,High,Low,Close,Volume
1717489260,2024-06-04T13:51:00,73034.82,73060.3,72978.64,73044.17,0
1717489320,2024-06-04T13:52:00,73046.87,73161.42,73041.85,73160.93,0
1717489380,2024-06-04T13:53:00,73179.04,73244.71,73150.22,73198.48,0
1717489440,2024-06-04T13:54:00,73222.07,73260.49,73116.23,73206.6,0
1717489500,2024-06-04T13:55:00,73218.5,73218.5,73050.29,73073.83,0
1717489560,2024-06-04T13:56:00,73077.45,73128.25,73030.54,73071.95,0
1717489620,2024-06-04T13:57:00,73067.91,73120.21,72916.85,72933.71,0
1717489680,2024-06-04T13:58:00,72935.35,73167.59,72932.79,73167.59,0
1717489740,2024-06-04T13:59:00,73168.17,73184,73106.64,73180.54,0
1717489800,2024-06-04T14:00:00,73179.72,73183.12,72981.18,73031.42,0
1717489860,2024-06-04T14:01:00,73022.48,73027.08,72894.39,72905.43,0
1717489920,2024-06-04T14:02:00,72890.71,72945.71,72838.95,72869.16,0
1717489980,2024-06-04T14:03:00,72865.59,72872.08,72750.71,72830.82,0
1717490040,2024-06-04T14:04:00,72858.45,72876.94,72733.65,72733.65,0
1717490100,2024-06-04T14:05:00,72744.85,72793.08,72503.36,72527.85,0
1717490160,2024-06-04T14:06:00,72522.26,72556.2,72353.21,72356.73,0
1717490220,2024-06-04T14:07:00,72348.66,72521.47,72234.35,72420.29,0
1717490280,2024-06-04T14:08:00,72421.67,72529.29,72379.93,72430.67,0
1717490340,2024-06-04T14:09:00,72429.65,72591.77,72423,72520.27,0
1717490400,2024-06-04T14:10:00,72529.4,72614.46,72422.16,72493.17,0
1717490460,2024-06-04T14:11:00,72497.29,72513.26,72355.82,72408.77,0
1717490520,2024-06-04T14:12:00,72419.17,72499.87,72396.18,72499.87,0
1717490580,2024-06-04T14:13:00,72491.79,72606.77,72487.44,72600.56,0
1717490640,2024-06-04T14:14:00,72597.66,72651.99,72578.7,72638.84,0
1717490700,2024-06-04T14:15:00,72622.89,72645.68,72445.06,72468.14,0
1717490760,2024-06-04T14:16:00,72472.52,72490.32,72374.64,72386.72,0
1717490820,2024-06-04T14:17:00,72385.59,72388.29,72324.71,72382,0
1717490880,2024-06-04T14:18:00,72382.26,72580.45,72374.33,72541.98,0
1717490940,2024-06-04T14:19:00,72538.19,72585.2,72401.36,72448.05,0
1717491000,2024-06-04T14:20:00,72453.71,72488.14,72369.7,72388.76,0
1717491060,2024-06-04T14:21:00,72385.73,72399.78,72335.13,72374.85,0
1717491120,2024-06-04T14:22:00,72371.24,72384.36,72265.67,72300.28,0
1717491180,2024-06-04T14:23:00,72289.34,72296.2,72086.44,72086.44,0
1717491240,2024-06-04T14:24:00,72083.95,72342.21,72080.43,72340.87,0
1717491300,2024-06-04T14:25:00,72339.72,72363.08,72164.14,72227.59,0
1717491360,2024-06-04T14:26:00,72235.87,72256.52,72200.8,72225.48,0
1717491420,2024-06-04T14:27:00,72224.68,72298.23,72190.98,72190.98,0
1717491480,2024-06-04T14:28:00,72184.67,72199.75,72121.79,72194.61,0
1717491540,2024-06-04T14:29:00,72199,72203.3,72142.02,72144.39,0
1717491600,2024-06-04T14:30:00,72152.96,72323.6,72152.96,72314.2,0
1717491660,2024-06-04T14:31:00,72303.53,72487.99,72291.05,72419.13,0
1717491720,2024-06-04T14:32:00,72437.39,72703.45,72376.64,72638.61,0
1717491780,2024-06-04T14:33:00,72610.18,72660.88,72519.77,72590.8,0
1717491840,2024-06-04T14:34:00,72586.52,72586.52,72449.6,72459.89,0
1717491900,2024-06-04T14:35:00,72458.73,72470.5,72289.1,72306.14,0
1717491960,2024-06-04T14:36:00,72302.88,72316.04,72135.87,72194.16,0
1717492020,2024-06-04T14:37:00,72213.08,72382.11,72211.27,72382.11,0
1717492080,2024-06-04T14:38:00,72403.29,72433.61,72353.02,72385.79,0
1717492140,2024-06-04T14:39:00,72380.47,72427.24,72297.23,72402.62,0
1717492200,2024-06-04T14:40:00,72395.29,72512.84,72325.93,72325.93,0
1717492260,2024-06-04T14:41:00,72321.53,72373.23,72261.26,72343.77,0
1717492320,2024-06-04T14:42:00,72350.19,72350.19,72241.88,72266.32,0
1717492380,2024-06-04T14:43:00,72267.72,72351.72,72192.78,72334.45,0
1717492440,2024-06-04T14:44:00,72319.22,72381.04,72285.29,72374.51,0
1717492500,2024-06-04T14:45:00,72380.2,72548.37,72359.36,72461.42,0
1717492560,2024-06-04T14:46:00,72465.42,72466.39,72303.45,72305.95,0
1717492620,2024-06-04T14:47:00,72305.33,72343.43,72239.88,72255.6,0
1717492680,2024-06-04T14:48:00,72252.65,72317.64,72194.89,72204.87,0
1717492740,2024-06-04T14:49:00,72216.84,72221.35,72163.13,72179.04,0
1717492800,2024-06-04T14:50:00,72189.99,72285.95,72189.99,72240.48,0
1717492860,2024-06-04T14:51:00,72253.35,72306.3,72133.95,72160.91,0
1717492920,2024-06-04T14:52:00,72162.55,72219.58,72146.61,72207.34,0
1717492980,2024-06-04T14:53:00,72207.6,72207.6,72147.86,72189.06,0
1717493040,2024-06-04T14:54:00,72186.32,72220.11,72131.51,72132.73,0
1717493100,2024-06-04T14:55:00,72138.81,72229.33,72131.7,72213.5,0
1717493160,2024-06-04T14:56:00,72209.15,72262.65,72149.1,72160.73,0
1717493220,2024-06-04T14:57:00,72179.15,72202.56,71987.36,72013.14,0
1717493280,2024-06-04T14:58:00,72021.32,72033.09,71904.09,71906.57,0
1717493340,2024-06-04T14:59:00,71907.51,71955.42,71805.76,71805.76,0
1717493400,2024-06-04T15:00:00,71801.99,71947.73,71801.99,71839.48,0
1717493460,2024-06-04T15:01:00,71839.23,71926.51,71762.66,71762.66,0
1717493520,2024-06-04T15:02:00,71757.42,71857.37,71715.98,71821.15,0
1717493580,2024-06-04T15:03:00,71823.71,71838.07,71654.87,71665.87,0
1717493640,2024-06-04T15:04:00,71660.2,71700.28,71616.46,71636.27,0
1717493700,2024-06-04T15:05:00,71629.71,71670.23,71570.22,71580.75,0
1717493760,2024-06-04T15:06:00,71581.65,71672.16,71536.39,71664.24,0
1717493820,2024-06-04T15:07:00,71670.54,71875.6,71669.75,71835.17,0
1717493880,2024-06-04T15:08:00,71836.59,72137.52,71796.21,72119.69,0
1717493940,2024-06-04T15:09:00,72105.59,72105.59,72012.57,72065.31,0
1717494000,2024-06-04T15:10:00,72072.33,72259.7,72066.23,72255.33,0
1717494060,2024-06-04T15:11:00,72251.69,72251.69,72137.74,72245.5,0
1717494120,2024-06-04T15:12:00,72246.03,72292.6,72226.07,72263.28,0
1717494180,2024-06-04T15:13:00,72250.04,72304.94,72187.99,72302.5,0
1717494240,2024-06-04T15:14:00,72303.08,72323.86,72246.1,72264.33,0
1717494300,2024-06-04T15:15:00,72257.01,72275.1,72184.87,72266.01,0
1717494360,2024-06-04T15:16:00,72263.71,72276.48,72214.63,72227.45,0
1717494420,2024-06-04T15:17:00,72227.11,72239.69,72189.5,72238.15,0
1717494480,2024-06-04T15:18:00,72232.61,72248.73,72049.29,72049.29,0
1717494540,2024-06-04T15:19:00,72039.5,72172.29,72024.04,72172.29,0
1717494600,2024-06-04T15:20:00,72172.28,72176.65,72094.67,72094.67,0
1717494660,2024-06-04T15:21:00,72086.37,72127.84,72078.41,72127.84,0
1717494720,2024-06-04T15:22:00,72125.65,72125.65,72051.65,72086.23,0
1717494780,2024-06-04T15:23:00,72081.84,72141.68,72013.37,72141.68,0
1717494840,2024-06-04T15:24:00,72137.39,72267.62,72137.39,72266.69,0
1717494900,2024-06-04T15:25:00,72261.01,72277.57,72203.49,72218.64,0
1717494960,2024-06-04T15:26:00,72207.49,72300.86,72190.53,72297.51,0
1717495020,2024-06-04T15:27:00,72310.44,72329.24,72261.82,72275.09,0
1717495080,2024-06-04T15:28:00,72276.92,72357.27,72204.43,72234.7,0
1717495140,2024-06-04T15:29:00,72227.96,72573.79,72217.21,72573.79,0
1717559100,2024-06-05T09:15:00,73027.8828125,73027.8828125,72538.109375,72597.79,0
1717559160,2024-06-05T09:16:00,72606.5,72781.95,72606.5,72761.46,0
1717559220,2024-06-05T09:17:00,72758.78,72758.78,72660.25,72676.81,0
1717559280,2024-06-05T09:18:00,72664.18,72664.18,72415.953125,72423.22,0
1717559340,2024-06-05T09:19:00,72420.73,72421.01,72339.7578125,72378.26,0
1717559400,2024-06-05T09:20:00,72376.69,72392.6,72171.453125,72200.16,0
1717559460,2024-06-05T09:21:00,72211.53,72353.77,72189.81,72329.98,0
1717559520,2024-06-05T09:22:00,72320.53,72357.52,72276.52,72305.54,0
1717559580,2024-06-05T09:23:00,72309.33,72312.25,72041.0703125,72044.24,0
1717559640,2024-06-05T09:24:00,72042.03,72042.03,71914.7421875,71922.84,0
1717559700,2024-06-05T09:25:00,71914.02,71985,71893.2109375,71956.45,0
1717559760,2024-06-05T09:26:00,71971.95,72084.96,71960.83,72077.42,0
1717559820,2024-06-05T09:27:00,72065.46,72363.57,72046.4,72361.23,0
1717559880,2024-06-05T09:28:00,72350.26,72509.62,72348.65,72509.62,0
1717559940,2024-06-05T09:29:00,72508.88,72625.12,72468.77,72516.82,0
1717560000,2024-06-05T09:30:00,72513.64,72650.37,72513.64,72616.5,0
1717560060,2024-06-05T09:31:00,72591.25,72689.48,72531.54,72661.14,0
1717560120,2024-06-05T09:32:00,72660.97,72660.97,72583.11,72621.89,0
1717560180,2024-06-05T09:33:00,72617.75,72617.75,72541.37,72587.78,0
1717560240,2024-06-05T09:34:00,72573.13,72595.39,72471.72,72523.09,0
1717560300,2024-06-05T09:35:00,72519.17,72558.25,72356.55,72384.09,0
1717560360,2024-06-05T09:36:00,72395.47,72484.11,72395.47,72438.97,0
1717560420,2024-06-05T09:37:00,72434.05,72474.21,72347.1,72383.9,0
1717560480,2024-06-05T09:38:00,72383.07,72383.07,72284.98,72306.33,0
1717560540,2024-06-05T09:39:00,72296.76,72313.37,72210.76,72227.98,0
1717560600,2024-06-05T09:40:00,72227.98,72297.73,72205.62,72297.73,0
1717560660,2024-06-05T09:41:00,72307.58,72337.74,72252.31,72325.14,0
1717560720,2024-06-05T09:42:00,72329.92,72385.89,72273.25,72364.07,0
1717560780,2024-06-05T09:43:00,72357.91,72395.11,72326.7,72359.54,0
1717560840,2024-06-05T09:44:00,72359.18,72359.18,72232.56,72251.77,0
1717560900,2024-06-05T09:45:00,72254.21,72334.52,72253.08,72288.8,0
1717560960,2024-06-05T09:46:00,72285.88,72285.88,72208.46,72223.78,0
1717561020,2024-06-05T09:47:00,72226.89,72238.22,72170.56,72178.15,0
1717561080,2024-06-05T09:48:00,72176.65,72212.53,72128.8,72128.8,0
1717561140,2024-06-05T09:49:00,72125.53,72177.15,72123.67,72132.83,0
1717561200,2024-06-05T09:50:00,72128.52,72166.41,72110.57,72118.09,0
1717561260,2024-06-05T09:51:00,72116.01,72116.01,72000.78,72003.56,0
1717561320,2024-06-05T09:52:00,72001.93,72001.93,71957.79,71966.44,0
1717561380,2024-06-05T09:53:00,71977.65,72001.37,71879.4375,71943.89,0
1717561440,2024-06-05T09:54:00,71950.17,71986.5,71918.88,71951.83,0
1717561500,2024-06-05T09:55:00,71957.9,72086.21,71954.95,72064.38,0
1717561560,2024-06-05T09:56:00,72060.69,72060.99,71974.89,71993.65,0
1717561620,2024-06-05T09:57:00,71992.2,71992.8,71940.56,71943.43,0
1717561680,2024-06-05T09:58:00,71959.96,71993.84,71953.38,71981.26,0
1717561740,2024-06-05T09:59:00,71978.27,71996.3,71950.07,71996.3,0
1717561800,2024-06-05T10:00:00,71995.72,72132.01,71995.72,72132.01,0
1717561860,2024-06-05T10:01:00,72132.81,72175.68,72100.89,72148.6,0
1717561920,2024-06-05T10:02:00,72143.46,72269.62,72111.35,72269.62,0
1717561980,2024-06-05T10:03:00,72267.44,72310.71,72240.17,72266.56,0
1717562040,2024-06-05T10:04:00,72265.14,72278.28,72231.27,72268.48,0
1717562100,2024-06-05T10:05:00,72273.5,72273.5,72223.84,72253.77,0
1717562160,2024-06-05T10:06:00,72259.61,72273.15,72225.72,72239.02,0
1717562220,2024-06-05T10:07:00,72238.37,72334.95,72228.61,72327.54,0
1717562280,2024-06-05T10:08:00,72327.54,72382.37,72320.62,72382.37,0
1717562340,2024-06-05T10:09:00,72379.17,72584.93,72379.17,72579.19,0
1717562400,2024-06-05T10:10:00,72580.22,72592.4,72533.99,72554.25,0
1717562460,2024-06-05T10:11:00,72555.38,72566.68,72495.62,72566.68,0
1717562520,2024-06-05T10:12:00,72569.2,72608.15,72540.37,72607.81,0
1717562580,2024-06-05T10:13:00,72612.12,72612.15,72555.86,72601.64,0
1717562640,2024-06-05T10:14:00,72603.38,72667.44,72588.9,72643.71,0
1717562700,2024-06-05T10:15:00,72643.32,72675.01,72578.82,72580,0
1717562760,2024-06-05T10:16:00,72574.58,72615.69,72567.74,72586.01,0
1717562820,2024-06-05T10:17:00,72585.93,72588.02,72522.82,72535.86,0
1717562880,2024-06-05T10:18:00,72535.61,72559.2,72504.44,72527.18,0
1717562940,2024-06-05T10:19:00,72539.72,72539.72,72469.16,72475.63,0
1717563000,2024-06-05T10:20:00,72470.9,72470.9,72337.82,72356.51,0
1717563060,2024-06-05T10:21:00,72353.89,72398.08,72348.78,72351.58,0
1717563120,2024-06-05T10:22:00,72336.25,72390.95,72328.23,72375.64,0
1717563180,2024-06-05T10:23:00,72374.46,72426.18,72365.07,72365.07,0
1717563240,2024-06-05T10:24:00,72364.29,72390.11,72330.44,72388.5,0
1717563300,2024-06-05T10:25:00,72392.92,72413.33,72329.94,72354.07,0
1717563360,2024-06-05T10:26:00,72349.57,72401.35,72305.62,72396.84,0
1717563420,2024-06-05T10:27:00,72394.43,72401.95,72285.6,72309.87,0
1717563480,2024-06-05T10:28:00,72296.89,72314.2,72233.57,72313.9,0
1717563540,2024-06-05T10:29:00,72312.64,72312.64,72258.07,72301.92,0
1717563600,2024-06-05T10:30:00,72295.82,72358.01,72291.89,72317.7,0
1717563660,2024-06-05T10:31:00,72315.26,72361.34,72310.37,72345.31,0
1717563720,2024-06-05T10:32:00,72340.63,72402.26,72340.63,72402.26,0
1717563780,2024-06-05T10:33:00,72401.17,72503.35,72400.9,72486.14,0
1717563840,2024-06-05T10:34:00,72486.05,72528.41,72467.6,72491.48,0
1717563900,2024-06-05T10:35:00,72495.09,72506.35,72457.57,72503.83,0
1717563960,2024-06-05T10:36:00,72501.79,72537.7,72487.1,72487.1,0
1717564020,2024-06-05T10:37:00,72498.23,72548.45,72496.21,72533.28,0
1717564080,2024-06-05T10:38:00,72541.83,72565.73,72514.85,72527.48,0
1717564140,2024-06-05T10:39:00,72527.1,72557.82,72527.1,72552.59,0
1717564200,2024-06-05T10:40:00,72551.19,72551.19,72502.07,72523.09,0
1717564260,2024-06-05T10:41:00,72523.29,72599.05,72523.29,72594.27,0
1717564320,2024-06-05T10:42:00,72592.93,72624.71,72582.84,72593.91,0
1717564380,2024-06-05T10:43:00,72591.23,72619.06,72555.73,72617.35,0
1717564440,2024-06-05T10:44:00,72621.56,72624.03,72565.72,72578.98,0
1717564500,2024-06-05T10:45:00,72571.89,72590.2,72557.1,72575.69,0
1717564560,2024-06-05T10:46:00,72576.75,72636.45,72573.7,72635.6,0
1717564620,2024-06-05T10:47:00,72633.21,72693.01,72621.46,72689.99,0
1717564680,2024-06-05T10:48:00,72693.53,72699.64,72663.42,72699.64,0
1717564740,2024-06-05T10:49:00,72706.87,72798.21,72706.87,72794.41,0
1717564800,2024-06-05T10:50:00,72793.68,72842.28,72767.95,72823.71,0
1717564860,2024-06-05T10:51:00,72831.79,72841.01,72780.83,72840.92,0
1717564920,2024-06-05T10:52:00,72837.44,72873.54,72807.69,72811.72,0
1717564980,2024-06-05T10:53:00,72812.59,72844.17,72810.57,72837.44,0
1717565040,2024-06-05T10:54:00,72836.71,72839.33,72796.4,72830.73,0
1717565100,2024-06-05T10:55:00,72826.63,72826.63,72769.5,72797.23,0
1717565160,2024-06-05T10:56:00,72794.47,72927.68,72794.47,72916,0
1717565220,2024-06-05T10:57:00,72918.58,73042.5703125,72918.58,73040.86,0
1717565280,2024-06-05T10:58:00,73045.33,73109.9296875,73045.33,73104.37,0
1717565340,2024-06-05T10:59:00,73101.82,73123.703125,73070.04,73082.59,0
1717565400,2024-06-05T11:00:00,73079.01,73154.59375,73065.64,73136.28,0
1717565460,2024-06-05T11:01:00,73144.3,73156.96875,72993.54,72993.54,0
1717565520,2024-06-05T11:02:00,72990.6,73115.87,72987.05,73113.25,0
1717565580,2024-06-05T11:03:00,73115.19,73190.96875,73114.09,73181.83,0
1717565640,2024-06-05T11:04:00,73178.23,73232.8203125,73133.42,73231.23,0
1717565700,2024-06-05T11:05:00,73223.53,73223.53,73128.93,73167.16,0
1717565760,2024-06-05T11:06:00,73166.31,73251.3671875,73141.56,73250.55,0
1717565820,2024-06-05T11:07:00,73253.62,73274.59375,73217.83,73248.84,0
1717565880,2024-06-05T11:08:00,73248.96,73313.4765625,73232.74,73312.15,0
1717565940,2024-06-05T11:09:00,73315.56,73333.7578125,73286.64,73320.46,0
1717566000,2024-06-05T11:10:00,73332.74,73398.546875,73318.36,73397.08,0
1717566060,2024-06-05T11:11:00,73398.96,73512.6328125,73398.96,73457.37,0
1717566120,2024-06-05T11:12:00,73460.3,73496.4,73411.51,73417.2,0
1717566180,2024-06-05T11:13:00,73426.98,73462.84,73426.04,73462.84,0
1717566240,2024-06-05T11:14:00,73462.71,73546.6015625,73461.09,73546.6,0
1717566300,2024-06-05T11:15:00,73547.58,73557.25,73434.65,73434.65,0
1717566360,2024-06-05T11:16:00,73429.96,73467.91,73410.4,73452.23,0
1717566420,2024-06-05T11:17:00,73449.31,73582.09375,73446.28,73536.57,0
1717566480,2024-06-05T11:18:00,73534.75,73560.63,73482.12,73500.64,0
1717566540,2024-06-05T11:19:00,73504.15,73524.71,73461.07,73511.34,0
1717566600,2024-06-05T11:20:00,73511.42,73554.91,73489.5,73489.5,0
1717566660,2024-06-05T11:21:00,73489.62,73534.45,73431.48,73435.08,0
1717566720,2024-06-05T11:22:00,73433.58,73453.6,73325.71,73435.87,0
1717566780,2024-06-05T11:23:00,73436.61,73465.96,73410.82,73456.98,0
1717566840,2024-06-05T11:24:00,73453.67,73508.03,73453.67,73454.04,0
1717566900,2024-06-05T11:25:00,73459.51,73572.36,73458.08,73570.09,0
1717566960,2024-06-05T11:26:00,73571.93,73692.109375,73546.65,73692.11,0
1717567020,2024-06-05T11:27:00,73692.29,73735.1328125,73683.3,73713.94,0
1717567080,2024-06-05T11:28:00,73715.19,73740.78125,73695.05,73703.46,0
1717567140,2024-06-05T11:29:00,73704.55,73784.671875,73698.83,73784.67,0
1717567200,2024-06-05T11:30:00,73789.61,73804.2265625,73729.93,73736.21,0
1717567260,2024-06-05T11:31:00,73730.77,73850.5078125,73722.13,73847.05,0
1717567320,2024-06-05T11:32:00,73848.95,73851.09375,73720.65,73724.21,0
1717567380,2024-06-05T11:33:00,73724.71,73730.59,73644.86,73659.61,0
1717567440,2024-06-05T11:34:00,73658.74,73726.98,73658.74,73713.15,0
1717567500,2024-06-05T11:35:00,73712.28,73736.28,73673.83,73728.66,0
1717567560,2024-06-05T11:36:00,73725.7,73730.25,73693.29,73699.59,0
1717567620,2024-06-05T11:37:00,73694.8,73738.72,73691.21,73695.18,0
1717567680,2024-06-05T11:38:00,73694,73709.26,73645.83,73652.66,0
1717567740,2024-06-05T11:39:00,73654.25,73664.64,73528.54,73573.07,0
1717567800,2024-06-05T11:40:00,73567.74,73647.93,73557.22,73647.93,0
1717567860,2024-06-05T11:41:00,73648.09,73715.03,73640.44,73694.54,0
1717567920,2024-06-05T11:42:00,73696.31,73697.06,73649.42,73655.43,0
1717567980,2024-06-05T11:43:00,73660.76,73690.76,73620.84,73633.2,0
1717568040,2024-06-05T11:44:00,73633.64,73634.41,73566.54,73603.61,0
1717568100,2024-06-05T11:45:00,73577.39,73577.39,73487.16,73520.21,0
1717568160,2024-06-05T11:46:00,73517.38,73559.94,73508.46,73520.81,0
1717568220,2024-06-05T11:47:00,73516.27,73517.78,73462.9,73469.81,0
1717568280,2024-06-05T11:48:00,73464.9,73498.18,73412.13,73414.46,0
1717568340,2024-06-05T11:49:00,73412.62,73415.07,73216.7,73216.7,0
1717568400,2024-06-05T11:50:00,73212.61,73354.46,73212.61,73349.89,0
1717568460,2024-06-05T11:51:00,73352.51,73395.97,73328.03,73336.62,0
1717568520,2024-06-05T11:52:00,73335.2,73338.79,73227.43,73232.54,0
1717568580,2024-06-05T11:53:00,73243.26,73305.35,73225.29,73258.79,0
1717568640,2024-06-05T11:54:00,73264.15,73266.68,73138.3,73151.18,0
1717568700,2024-06-05T11:55:00,73149.36,73245.49,73149.36,73245.49,0
1717568760,2024-06-05T11:56:00,73250.87,73318.92,73250.87,73287.62,0
1717568820,2024-06-05T11:57:00,73284.18,73402.22,73282.11,73401.46,0
1717568880,2024-06-05T11:58:00,73400.14,73400.24,73346.25,73361.56,0
1717568940,2024-06-05T11:59:00,73356.87,73356.87,73305.96,73305.96,0
1717569000,2024-06-05T12:00:00,73314.4,73353.06,73305.49,73319.23,0
1717569060,2024-06-05T12:01:00,73318.23,73335.42,73284.82,73335.42,0
1717569120,2024-06-05T12:02:00,73343.51,73463.65,73342.55,73452.89,0
1717569180,2024-06-05T12:03:00,73453.44,73459.43,73395.06,73422.93,0
1717569240,2024-06-05T12:04:00,73423.47,73456.72,73418.2,73447.45,0
1717569300,2024-06-05T12:05:00,73444.92,73458.93,73393.13,73395.89,0
1717569360,2024-06-05T12:06:00,73395.07,73421.72,73371.27,73380.5,0
1717569420,2024-06-05T12:07:00,73382.98,73451.99,73380.67,73447.03,0
1717569480,2024-06-05T12:08:00,73447.56,73486.34,73405.97,73405.97,0
1717569540,2024-06-05T12:09:00,73408.86,73417.2,73338.45,73340.39,0
1717569600,2024-06-05T12:10:00,73348.77,73393.9,73317.68,73319.71,0
1717569660,2024-06-05T12:11:00,73324.88,73370.65,73307.01,73370.43,0
1717569720,2024-06-05T12:12:00,73370.68,73382.09,73326.22,73363.66,0
1717569780,2024-06-05T12:13:00,73363,73426.17,73363,73398.65,0
1717569840,2024-06-05T12:14:00,73399.26,73428.17,73387.37,73420.54,0
1717569900,2024-06-05T12:15:00,73420.74,73487.76,73420.74,73486.8,0
1717569960,2024-06-05T12:16:00,73488.81,73531.46,73468.82,73527.59,0
1717570020,2024-06-05T12:17:00,73525.4,73612.53,73524.6,73589.93,0
1717570080,2024-06-05T12:18:00,73592.6,73623.64,73559.48,73578.19,0
1717570140,2024-06-05T12:19:00,73574.19,73574.19,73502.55,73541.38,0
1717570200,2024-06-05T12:20:00,73539.9,73545,73499.06,73499.06,0
1717570260,2024-06-05T12:21:00,73499.06,73507.31,73483.84,73503.81,0
1717570320,2024-06-05T12:22:00,73504.7,73504.7,73474.14,73477.94,0
1717570380,2024-06-05T12:23:00,73480.8,73493.92,73471.14,73484.86,0
1717570440,2024-06-05T12:24:00,73481.46,73498.83,73468.59,73487.28,0
1717570500,2024-06-05T12:25:00,73484.6,73531.59,73477.62,73480.42,0
1717570560,2024-06-05T12:26:00,73481.83,73490.38,73463.33,73488.85,0
1717570620,2024-06-05T12:27:00,73493.29,73512.58,73407.94,73428.25,0
1717570680,2024-06-05T12:28:00,73431.17,73472.13,73422.68,73472.13,0
1717570740,2024-06-05T12:29:00,73467.46,73480.29,73438.64,73478.49,0
1717570800,2024-06-05T12:30:00,73481.06,73514.89,73462.74,73487.98,0
1717570860,2024-06-05T12:31:00,73491.57,73562.05,73488.93,73537.96,0
1717570920,2024-06-05T12:32:00,73534.25,73551.04,73524.99,73532.49,0
1717570980,2024-06-05T12:33:00,73533.95,73569.38,73526.52,73565.29,0
1717571040,2024-06-05T12:34:00,73564.49,73566.19,73541.6,73541.65,0
1717571100,2024-06-05T12:35:00,73544.6,73545.22,73507.84,73520.92,0
1717571160,2024-06-05T12:36:00,73522.05,73580.86,73522.05,73579.37,0
1717571220,2024-06-05T12:37:00,73577.82,73586.09,73560.18,73580.24,0
1717571280,2024-06-05T12:38:00,73578.84,73591.73,73507.57,73507.84,0
1717571340,2024-06-05T12:39:00,73506.9,73526.51,73494.78,73523.95,0
1717571400,2024-06-05T12:40:00,73524.98,73528.88,73441.47,73442.31,0
1717571460,2024-06-05T12:41:00,73443.28,73454.34,73374.11,73374.11,0
