Epoch,Timestamp,Open,High,Low,Close,Volume
1687773060,2023-06-26T15:21:00,62956.21,62983.03,62955.76,62970.58,0
1687773120,2023-06-26T15:22:00,62970.65,62978.29,62953.27,62959.84,0
1687773180,2023-06-26T15:23:00,62956.69,62973.61,62941.8,62970.13,0
1687773240,2023-06-26T15:24:00,62969.75,62986.25,62964.56,62983.12,0
1687773300,2023-06-26T15:25:00,62980.15,62998.25,62979.06,62998.25,0
1687773360,2023-06-26T15:26:00,62994.76,63004.94,62982.7,63003.26,0
1687773420,2023-06-26T15:27:00,63004.69,63009.56,62997.51,63008.86,0
1687773480,2023-06-26T15:28:00,63008.1,63016.15,62975.62,62991.44,0
1687773540,2023-06-26T15:29:00,62993.75,62996.46,62954.6,62957,0
1687837500,2023-06-27T09:15:00,63151.85,63177.18,63129.98,63171.38,0
1687837560,2023-06-27T09:16:00,63169.16,63205.52,63165.31,63195.04,0
1687837620,2023-06-27T09:17:00,63192.43,63199.8,63182.29,63189.08,0
1687837680,2023-06-27T09:18:00,63184.06,63193.97,63182,63184.7,0
1687837740,2023-06-27T09:19:00,63182.02,63187.43,63174.73,63182.81,0
1687837800,2023-06-27T09:20:00,63182.23,63186.26,63144.6,63148.17,0
1687837860,2023-06-27T09:21:00,63149.87,63163.93,63136.55,63160.93,0
1687837920,2023-06-27T09:22:00,63161.96,63189.01,63161.96,63187.05,0
1687837980,2023-06-27T09:23:00,63184.99,63194.18,63175.28,63179.64,0
1687838040,2023-06-27T09:24:00,63179.26,63194,63177.76,63190.54,0
1687838100,2023-06-27T09:25:00,63189.57,63194.73,63186.11,63187.18,0
1687838160,2023-06-27T09:26:00,63187.21,63191.32,63170.32,63174.17,0
1687838220,2023-06-27T09:27:00,63173.73,63179.16,63159.37,63165.35,0
1687838280,2023-06-27T09:28:00,63165.35,63166.05,63143.43,63147.57,0
1687838340,2023-06-27T09:29:00,63147.25,63154.03,63128.49,63131.6,0
1687838400,2023-06-27T09:30:00,63130.87,63136.44,63111.82,63118.35,0
1687838460,2023-06-27T09:31:00,63118.16,63124.36,63102.06,63106.16,0
1687838520,2023-06-27T09:32:00,63106.61,63115.19,63106.61,63108.07,0
1687838580,2023-06-27T09:33:00,63105.56,63114.85,63100.56,63109.63,0
1687838640,2023-06-27T09:34:00,63112.04,63136.32,63110.78,63126.9,0
1687838700,2023-06-27T09:35:00,63127.24,63132.63,63124.76,63131.07,0
1687838760,2023-06-27T09:36:00,63131.52,63148.49,63131.52,63144.04,0
1687838820,2023-06-27T09:37:00,63145.24,63158.71,63145.24,63156.09,0
1687838880,2023-06-27T09:38:00,63158.75,63163.25,63142.7,63150.31,0
1687838940,2023-06-27T09:39:00,63150.8,63161.06,63147.85,63161.06,0
1687839000,2023-06-27T09:40:00,63159.19,63159.19,63141.08,63141.08,0
1687839060,2023-06-27T09:41:00,63141.36,63141.36,63117.36,63119.75,0
1687839120,2023-06-27T09:42:00,63120.25,63139.25,63114.44,63131.54,0
1687839180,2023-06-27T09:43:00,63131.12,63143.93,63120.96,63123.27,0
1687839240,2023-06-27T09:44:00,63125.87,63125.87,63116.62,63118.36,0
1687839300,2023-06-27T09:45:00,63119.37,63119.79,63110.91,63112.24,0
1687839360,2023-06-27T09:46:00,63115.2,63116.67,63099.56,63106.31,0
1687839420,2023-06-27T09:47:00,63106.2,63113.11,63100.28,63112.33,0
1687839480,2023-06-27T09:48:00,63111.31,63111.31,63090.64,63100.46,0
1687839540,2023-06-27T09:49:00,63100.23,63101.1,63084.62,63089.59,0
1687839600,2023-06-27T09:50:00,63088.91,63105.69,63078.08,63102.13,0
1687839660,2023-06-27T09:51:00,63103.41,63109.7,63099.78,63105.01,0
1687839720,2023-06-27T09:52:00,63105.19,63105.19,63092.52,63095.91,0
1687839780,2023-06-27T09:53:00,63093.13,63095.74,63076.44,63083,0
1687839840,2023-06-27T09:54:00,63086.1,63089.31,63067.68,63071.27,0
1687839900,2023-06-27T09:55:00,63069.33,63078.37,63065.96,63077.75,0
1687839960,2023-06-27T09:56:00,63080.1,63089.82,63077.37,63089.82,0
1687840020,2023-06-27T09:57:00,63094.27,63094.27,63077.96,63088,0
1687840080,2023-06-27T09:58:00,63088.48,63099.38,63085.54,63093.09,0
1687840140,2023-06-27T09:59:00,63093.47,63095.78,63080.96,63091.33,0
1687840200,2023-06-27T10:00:00,63091.76,63099.33,63085.79,63085.79,0
1687840260,2023-06-27T10:01:00,63085.97,63095.94,63083.19,63095.14,0
1687840320,2023-06-27T10:02:00,63096.5,63103.99,63091.25,63103.99,0
1687840380,2023-06-27T10:03:00,63103.99,63108.65,63098.86,63107.89,0
1687840440,2023-06-27T10:04:00,63109.05,63114.35,63105.51,63108.81,0
1687840500,2023-06-27T10:05:00,63108.81,63113.59,63100.84,63103.01,0
1687840560,2023-06-27T10:06:00,63103.67,63111.34,63099.28,63111.34,0
1687840620,2023-06-27T10:07:00,63111.46,63112.6,63095.83,63108.33,0
1687840680,2023-06-27T10:08:00,63108.99,63113.28,63098.6,63104.38,0
1687840740,2023-06-27T10:09:00,63104.37,63108.05,63088.56,63095.73,0
1687840800,2023-06-27T10:10:00,63096.87,63096.87,63082.3,63090.78,0
1687840860,2023-06-27T10:11:00,63090.71,63102.17,63090.71,63095.31,0
1687840920,2023-06-27T10:12:00,63095.31,63108.93,63094.34,63106.78,0
1687840980,2023-06-27T10:13:00,63106.78,63110.23,63097.84,63103.45,0
1687841040,2023-06-27T10:14:00,63103.45,63105.12,63099.12,63100.1,0
1687841100,2023-06-27T10:15:00,63099.41,63103.19,63096.91,63103.06,0
1687841160,2023-06-27T10:16:00,63103.55,63105.19,63092.89,63098.78,0
1687841220,2023-06-27T10:17:00,63097.97,63107.09,63096.91,63107.09,0
1687841280,2023-06-27T10:18:00,63108.3,63115.76,63101.73,63115.76,0
1687841340,2023-06-27T10:19:00,63115.22,63126.78,63110.33,63125.8,0
1687841400,2023-06-27T10:20:00,63123.38,63125.27,63110.55,63118.92,0
1687841460,2023-06-27T10:21:00,63118.44,63120.35,63108.97,63114.47,0
1687841520,2023-06-27T10:22:00,63114.38,63114.38,63095.88,63096.41,0
1687841580,2023-06-27T10:23:00,63095.79,63099.51,63084.14,63088.41,0
1687841640,2023-06-27T10:24:00,63088.41,63094.15,63084.02,63092.56,0
1687841700,2023-06-27T10:25:00,63093.86,63102.14,63092.46,63092.78,0
1687841760,2023-06-27T10:26:00,63092.78,63114.17,63092.78,63113.41,0
1687841820,2023-06-27T10:27:00,63115.1,63115.56,63106.12,63107.24,0
1687841880,2023-06-27T10:28:00,63107.24,63111.45,63095.67,63106.49,0
1687841940,2023-06-27T10:29:00,63106.45,63109.11,63100.12,63109.11,0
1687842000,2023-06-27T10:30:00,63109.49,63111.5,63096.33,63101.3,0
1687842060,2023-06-27T10:31:00,63099.5,63100.57,63092.5,63100.51,0
1687842120,2023-06-27T10:32:00,63100.51,63102.69,63093.58,63094.33,0
1687842180,2023-06-27T10:33:00,63094.21,63096.48,63080.91,63080.91,0
1687842240,2023-06-27T10:34:00,63080.91,63084.61,63076.57,63079.66,0
1687842300,2023-06-27T10:35:00,63080.2,63080.67,63073.5,63080.67,0
1687842360,2023-06-27T10:36:00,63079.89,63081.27,63071.84,63072.23,0
1687842420,2023-06-27T10:37:00,63073.52,63077.94,63070.09,63073.97,0
1687842480,2023-06-27T10:38:00,63076.39,63076.39,63062.5,63066.77,0
1687842540,2023-06-27T10:39:00,63066.77,63067.12,63056.92,63057.85,0
1687842600,2023-06-27T10:40:00,63058.66,63066.73,63055.83,63065.14,0
1687842660,2023-06-27T10:41:00,63066.34,63072.07,63064.42,63064.42,0
1687842720,2023-06-27T10:42:00,63063,63073.52,63063,63071.76,0
1687842780,2023-06-27T10:43:00,63071.76,63079.25,63066.06,63078.09,0
1687842840,2023-06-27T10:44:00,63079.74,63088.78,63079.74,63083.57,0
1687842900,2023-06-27T10:45:00,63082.96,63094.85,63079.97,63090.55,0
1687842960,2023-06-27T10:46:00,63093.07,63096.79,63081.22,63083.15,0
1687843020,2023-06-27T10:47:00,63083.64,63091.05,63081.44,63089.19,0
1687843080,2023-06-27T10:48:00,63089.19,63096.51,63089.19,63094.63,0
1687843140,2023-06-27T10:49:00,63094.69,63099.68,63088.88,63090,0
1687843200,2023-06-27T10:50:00,63089.89,63089.89,63073.58,63075.76,0
1687843260,2023-06-27T10:51:00,63076.68,63088.71,63072.18,63081.06,0
1687843320,2023-06-27T10:52:00,63079.8,63081.12,63063.77,63067.15,0
1687843380,2023-06-27T10:53:00,63070.16,63078.89,63067.7,63073.4,0
1687843440,2023-06-27T10:54:00,63073.4,63075.06,63066.52,63068.13,0
1687843500,2023-06-27T10:55:00,63066.5,63066.82,63056.86,63057.36,0
1687843560,2023-06-27T10:56:00,63057.36,63077.09,63057.36,63072.61,0
1687843620,2023-06-27T10:57:00,63072.61,63084.85,63072.61,63074.53,0
1687843680,2023-06-27T10:58:00,63076.03,63089,63075.46,63083.55,0
1687843740,2023-06-27T10:59:00,63083.72,63089.12,63071.91,63078.67,0
1687843800,2023-06-27T11:00:00,63076.31,63080.51,63066.26,63076.58,0
1687843860,2023-06-27T11:01:00,63076.58,63081.03,63070.8,63073.52,0
1687843920,2023-06-27T11:02:00,63073.74,63074.22,63064.89,63071.93,0
1687843980,2023-06-27T11:03:00,63071.93,63078.95,63070.55,63078.95,0
1687844040,2023-06-27T11:04:00,63078.95,63083.89,63075.71,63080.16,0
1687844100,2023-06-27T11:05:00,63079.97,63079.97,63065.28,63066.51,0
1687844160,2023-06-27T11:06:00,63066.45,63076.6,63065.69,63076.6,0
1687844220,2023-06-27T11:07:00,63071.12,63075.8,63068.01,63068.98,0
1687844280,2023-06-27T11:08:00,63068.98,63071,63055.01,63058.33,0
1687844340,2023-06-27T11:09:00,63061.08,63065.62,63057.76,63063.84,0
1687844400,2023-06-27T11:10:00,63062.76,63069.54,63057.44,63062.82,0
1687844460,2023-06-27T11:11:00,63062.43,63081.26,63061.2,63078.41,0
1687844520,2023-06-27T11:12:00,63076.56,63083.24,63069.82,63074.17,0
1687844580,2023-06-27T11:13:00,63077.86,63084.34,63068.2,63076.11,0
1687844640,2023-06-27T11:14:00,63075.85,63091.35,63073.82,63087.24,0
1687844700,2023-06-27T11:15:00,63085.4,63100.96,63085.4,63098.69,0
1687844760,2023-06-27T11:16:00,63097.22,63104.83,63096.61,63104.11,0
1687844820,2023-06-27T11:17:00,63103.72,63105.94,63097.11,63104.78,0
1687844880,2023-06-27T11:18:00,63104.88,63107.17,63094.02,63097.16,0
1687844940,2023-06-27T11:19:00,63095.3,63106.45,63089.87,63090.51,0
1687845000,2023-06-27T11:20:00,63092.06,63096.34,63085.87,63094.35,0
1687845060,2023-06-27T11:21:00,63094.02,63100.41,63094.02,63098.56,0
1687845120,2023-06-27T11:22:00,63097.58,63098.56,63080.71,63087.31,0
1687845180,2023-06-27T11:23:00,63088.72,63094.61,63087.06,63094.61,0
1687845240,2023-06-27T11:24:00,63093.86,63099.74,63084.27,63092.12,0
1687845300,2023-06-27T11:25:00,63092.33,63095.41,63086.57,63095.41,0
1687845360,2023-06-27T11:26:00,63096.18,63123.79,63096.18,63117.88,0
1687845420,2023-06-27T11:27:00,63118.49,63122.34,63111.62,63112.73,0
1687845480,2023-06-27T11:28:00,63114.45,63123.75,63112.97,63119.88,0
1687845540,2023-06-27T11:29:00,63119.33,63134.67,63117.53,63131.34,0
1687845600,2023-06-27T11:30:00,63133.83,63133.83,63125.54,63132.86,0
1687845660,2023-06-27T11:31:00,63132.77,63143.93,63130.53,63143.93,0
1687845720,2023-06-27T11:32:00,63142.68,63146.04,63133.95,63137.87,0
1687845780,2023-06-27T11:33:00,63138.64,63141.4,63133.25,63133.25,0
1687845840,2023-06-27T11:34:00,63133.7,63143.68,63131.78,63143.68,0
1687845900,2023-06-27T11:35:00,63143.32,63149.35,63139.01,63144.06,0
1687845960,2023-06-27T11:36:00,63141.06,63141.13,63129.43,63131.88,0
1687846020,2023-06-27T11:37:00,63131.88,63141.43,63130.3,63132.27,0
1687846080,2023-06-27T11:38:00,63132.32,63140.24,63127.77,63133.45,0
1687846140,2023-06-27T11:39:00,63134.15,63135.49,63126.11,63131.57,0
1687846200,2023-06-27T11:40:00,63131.46,63135.8,63126.34,63134.94,0
1687846260,2023-06-27T11:41:00,63135.07,63144.47,63134.38,63140.32,0
1687846320,2023-06-27T11:42:00,63136.54,63137.27,63126.8,63132.25,0
1687846380,2023-06-27T11:43:00,63132.05,63137.39,63124.07,63124.07,0
1687846440,2023-06-27T11:44:00,63124.07,63135.49,63121.6,63125.64,0
1687846500,2023-06-27T11:45:00,63127.51,63134.57,63124.87,63132.71,0
1687846560,2023-06-27T11:46:00,63132.71,63151.39,63131.76,63149.33,0
1687846620,2023-06-27T11:47:00,63149.33,63161.32,63149.33,63156.41,0
1687846680,2023-06-27T11:48:00,63157.16,63160.49,63153.84,63155.85,0
1687846740,2023-06-27T11:49:00,63155.85,63162.04,63152.44,63155.43,0
1687846800,2023-06-27T11:50:00,63155.43,63155.5,63133.94,63135.79,0
1687846860,2023-06-27T11:51:00,63134.52,63134.52,63125.4,63128.33,0
1687846920,2023-06-27T11:52:00,63129.49,63131.13,63116.63,63119.43,0
1687846980,2023-06-27T11:53:00,63118.01,63142.13,63118.01,63142.13,0
1687847040,2023-06-27T11:54:00,63139.83,63164.99,63139.83,63157.86,0
1687847100,2023-06-27T11:55:00,63155.39,63172.78,63155.39,63168.84,0
1687847160,2023-06-27T11:56:00,63168.49,63168.49,63141.38,63143.15,0
1687847220,2023-06-27T11:57:00,63143.04,63150.85,63133.4,63136.78,0
1687847280,2023-06-27T11:58:00,63138.14,63148.87,63136.28,63142.69,0
1687847340,2023-06-27T11:59:00,63141.77,63146.73,63141.36,63142.48,0
1687847400,2023-06-27T12:00:00,63144.45,63156.05,63142.65,63155.15,0
1687847460,2023-06-27T12:01:00,63152.89,63167.95,63151.59,63161.71,0
1687847520,2023-06-27T12:02:00,63161.71,63170.3,63158.63,63167.35,0
1687847580,2023-06-27T12:03:00,63168.5,63175.48,63167.95,63169.22,0
1687847640,2023-06-27T12:04:00,63170.2,63176.24,63161.39,63176.24,0
1687847700,2023-06-27T12:05:00,63175.83,63176.9,63171.27,63172.94,0
1687847760,2023-06-27T12:06:00,63172.94,63173.47,63163.81,63165.79,0
1687847820,2023-06-27T12:07:00,63165.97,63170.08,63158.29,63164.73,0
1687847880,2023-06-27T12:08:00,63167.05,63181.26,63167.05,63178.89,0
1687847940,2023-06-27T12:09:00,63178.56,63182.44,63175.17,63175.17,0
1687848000,2023-06-27T12:10:00,63174.74,63178.38,63172.04,63178.38,0
1687848060,2023-06-27T12:11:00,63178.32,63182.74,63174.51,63180.62,0
1687848120,2023-06-27T12:12:00,63179.09,63181.75,63171.01,63180.29,0
1687848180,2023-06-27T12:13:00,63180.56,63180.56,63170.56,63174.73,0
1687848240,2023-06-27T12:14:00,63168.76,63173.84,63168.52,63173.63,0
1687848300,2023-06-27T12:15:00,63173.58,63180.3,63169.98,63174.33,0
1687848360,2023-06-27T12:16:00,63174.62,63174.62,63151.41,63151.69,0
1687848420,2023-06-27T12:17:00,63151.55,63165.35,63151.55,63159.4,0
1687848480,2023-06-27T12:18:00,63157.95,63169.26,63157.95,63159.21,0
1687848540,2023-06-27T12:19:00,63159.4,63164.23,63152.36,63162.48,0
1687848600,2023-06-27T12:20:00,63159.18,63165.22,63155.46,63164.84,0
1687848660,2023-06-27T12:21:00,63161.35,63170.02,63157.83,63166.12,0
1687848720,2023-06-27T12:22:00,63166.45,63167.11,63159.87,63166.87,0
1687848780,2023-06-27T12:23:00,63166.36,63166.66,63157.11,63162.78,0
1687848840,2023-06-27T12:24:00,63160.87,63165.04,63156.95,63162.48,0
1687848900,2023-06-27T12:25:00,63163.18,63168.52,63156.71,63161.53,0
1687848960,2023-06-27T12:26:00,63161.03,63171.98,63158.52,63163.85,0
1687849020,2023-06-27T12:27:00,63163.85,63170.37,63162.62,63168.44,0
1687849080,2023-06-27T12:28:00,63167.29,63174.5,63157.21,63157.21,0
1687849140,2023-06-27T12:29:00,63157.4,63165.11,63155.64,63159.78,0
1687849200,2023-06-27T12:30:00,63159.78,63170.15,63159.78,63168.61,0
1687849260,2023-06-27T12:31:00,63163.64,63168.77,63160.46,63160.49,0
1687849320,2023-06-27T12:32:00,63162.01,63171.71,63161.17,63171.71,0
1687849380,2023-06-27T12:33:00,63170.6,63180.95,63169.98,63179.73,0
1687849440,2023-06-27T12:34:00,63179.73,63183.1,63173.76,63175.68,0
1687849500,2023-06-27T12:35:00,63175.77,63175.85,63166.68,63166.68,0
1687849560,2023-06-27T12:36:00,63165.91,63174.78,63162.15,63173.71,0
1687849620,2023-06-27T12:37:00,63171.15,63177.67,63169.78,63176.12,0
1687849680,2023-06-27T12:38:00,63173.27,63177.01,63170.33,63171.94,0
1687849740,2023-06-27T12:39:00,63171.39,63177.5,63165.48,63169.81,0
1687849800,2023-06-27T12:40:00,63169.8,63180.68,63167.47,63167.47,0
1687849860,2023-06-27T12:41:00,63164.42,63174.14,63162.3,63168.88,0
1687849920,2023-06-27T12:42:00,63168.88,63186.45,63168.88,63185.81,0
1687849980,2023-06-27T12:43:00,63180.72,63184.96,63170.39,63174.17,0
1687850040,2023-06-27T12:44:00,63174.17,63180.89,63167.82,63169.38,0
1687850100,2023-06-27T12:45:00,63169.38,63184.49,63169.38,63183.34,0
1687850160,2023-06-27T12:46:00,63182.25,63185.05,63171.2,63172.91,0
1687850220,2023-06-27T12:47:00,63172.52,63176.28,63169.15,63172.06,0
1687850280,2023-06-27T12:48:00,63172.24,63173.08,63162.39,63167.5,0
1687850340,2023-06-27T12:49:00,63167.89,63167.89,63143.41,63144.26,0
1687850400,2023-06-27T12:50:00,63144.26,63144.26,63128.82,63135.64,0
1687850460,2023-06-27T12:51:00,63134.22,63140.43,63128.33,63139.86,0
1687850520,2023-06-27T12:52:00,63139.95,63142.06,63133.66,63134.85,0
1687850580,2023-06-27T12:53:00,63135.53,63138.94,63132.77,63138.19,0
1687850640,2023-06-27T12:54:00,63137.87,63144.26,63132.05,63133.9,0
1687850700,2023-06-27T12:55:00,63137.25,63138.29,63126.51,63130.43,0
1687850760,2023-06-27T12:56:00,63131.25,63132.72,63122.1,63126.08,0
1687850820,2023-06-27T12:57:00,63126.08,63133.4,63121.13,63129.2,0
1687850880,2023-06-27T12:58:00,63129.62,63133.36,63128.56,63131.45,0
1687850940,2023-06-27T12:59:00,63128.04,63134.96,63116.45,63119.59,0
1687851000,2023-06-27T13:00:00,63119.59,63122.34,63110.09,63112.14,0
1687851060,2023-06-27T13:01:00,63111.48,63115.36,63107.77,63115.16,0
1687851120,2023-06-27T13:02:00,63118.46,63127.16,63115.82,63115.82,0
1687851180,2023-06-27T13:03:00,63110.51,63115.04,63108.64,63108.76,0
1687851240,2023-06-27T13:04:00,63108.76,63117.15,63108.76,63113.61,0
1687851300,2023-06-27T13:05:00,63117.3,63126.75,63112.55,63123.93,0
1687851360,2023-06-27T13:06:00,63121.38,63122.02,63113.19,63115.84,0
1687851420,2023-06-27T13:07:00,63115.41,63125.19,63113.75,63119.76,0
1687851480,2023-06-27T13:08:00,63118.7,63119.8,63107.59,63111.35,0
1687851540,2023-06-27T13:09:00,63114.54,63126.92,63111.51,63122.71,0
1687851600,2023-06-27T13:10:00,63122.09,63127.15,63120.65,63126.48,0
1687851660,2023-06-27T13:11:00,63126.48,63143,63126.48,63139.4,0
1687851720,2023-06-27T13:12:00,63139.24,63146.06,63138.62,63145.4,0
1687851780,2023-06-27T13:13:00,63145.5,63154.11,63145.29,63147.51,0
1687851840,2023-06-27T13:14:00,63148.28,63150.27,63141.75,63150.1,0
1687851900,2023-06-27T13:15:00,63147.52,63160.04,63147.52,63159.72,0
1687851960,2023-06-27T13:16:00,63159.75,63160.14,63153.36,63153.71,0
1687852020,2023-06-27T13:17:00,63152.74,63157.26,63151.64,63156.25,0
1687852080,2023-06-27T13:18:00,63156.25,63159.63,63151.93,63152.98,0
1687852140,2023-06-27T13:19:00,63153.1,63161.33,63150.82,63159.81,0
1687852200,2023-06-27T13:20:00,63159.81,63162.33,63149.64,63154.37,0
1687852260,2023-06-27T13:21:00,63156.7,63156.7,63144.25,63146.28,0
1687852320,2023-06-27T13:22:00,63146.28,63153.89,63142.26,63153.85,0
1687852380,2023-06-27T13:23:00,63152.69,63167.62,63152.53,63165.76,0
1687852440,2023-06-27T13:24:00,63166.87,63181.57,63166.87,63174.37,0
1687852500,2023-06-27T13:25:00,63175.62,63180.24,63170.39,63170.82,0
1687852560,2023-06-27T13:26:00,63170.14,63176.85,63166.58,63175.84,0
1687852620,2023-06-27T13:27:00,63176.79,63177.98,63166.42,63166.75,0
1687852680,2023-06-27T13:28:00,63166.81,63172.49,63162.61,63162.61,0
1687852740,2023-06-27T13:29:00,63162.61,63169.93,63160.13,63161.89,0
1687852800,2023-06-27T13:30:00,63161.14,63164.7,63154.89,63162.85,0
1687852860,2023-06-27T13:31:00,63163.17,63163.17,63148.35,63149.82,0
1687852920,2023-06-27T13:32:00,63150.03,63160.69,63150,63159.23,0
1687852980,2023-06-27T13:33:00,63159.62,63164.9,63155.57,63155.63,0
1687853040,2023-06-27T13:34:00,63156.34,63158.98,63149.16,63149.16,0
1687853100,2023-06-27T13:35:00,63149.09,63157.47,63146.63,63157.47,0
1687853160,2023-06-27T13:36:00,63157.88,63163.27,63156.34,63158.88,0
1687853220,2023-06-27T13:37:00,63161.1,63166.32,63159.38,63162.77,0
1687853280,2023-06-27T13:38:00,63162.77,63175.72,63162.77,63168.2,0
1687853340,2023-06-27T13:39:00,63168.2,63169.19,63164.58,63166.16,0
1687853400,2023-06-27T13:40:00,63165.05,63170.57,63157.67,63158.96,0
1687853460,2023-06-27T13:41:00,63158.96,63170.91,63156.87,63170.45,0
1687853520,2023-06-27T13:42:00,63170.65,63175.88,63164.18,63166.09,0
1687853580,2023-06-27T13:43:00,63167.36,63168.06,63161.05,63164.96,0
1687853640,2023-06-27T13:44:00,63163.73,63173.62,63163.73,63167.95,0
1687853700,2023-06-27T13:45:00,63167.74,63170.33,63159.71,63163.73,0
1687853760,2023-06-27T13:46:00,63163.73,63168.98,63159.96,63168.95,0
1687853820,2023-06-27T13:47:00,63169.38,63173.37,63168.88,63172.7,0
1687853880,2023-06-27T13:48:00,63172.7,63180.27,63171.79,63176.36,0
1687853940,2023-06-27T13:49:00,63175.93,63178.85,63169.69,63177.89,0
1687854000,2023-06-27T13:50:00,63177.89,63189.65,63176.46,63188.91,0
1687854060,2023-06-27T13:51:00,63189.55,63197.68,63189.55,63197.68,0
1687854120,2023-06-27T13:52:00,63197.68,63209.38,63197.68,63202,0
1687854180,2023-06-27T13:53:00,63202.41,63208.01,63199.17,63201.55,0
1687854240,2023-06-27T13:54:00,63201.55,63206.79,63199.7,63206.4,0
1687854300,2023-06-27T13:55:00,63208.62,63211.12,63199.2,63199.2,0
1687854360,2023-06-27T13:56:00,63199.2,63209.15,63199.2,63203.71,0
1687854420,2023-06-27T13:57:00,63203.71,63205.52,63194.11,63194.27,0
1687854480,2023-06-27T13:58:00,63196.31,63209.2,63196.18,63208.26,0
1687854540,2023-06-27T13:59:00,63207.01,63209.45,63197.49,63199.48,0
1687854600,2023-06-27T14:00:00,63200.45,63208.67,63197.15,63208.67,0
1687854660,2023-06-27T14:01:00,63209.94,63211.38,63203.45,63203.45,0
1687854720,2023-06-27T14:02:00,63203.54,63207.03,63189.19,63192.32,0
1687854780,2023-06-27T14:03:00,63192.32,63213.04,63190.58,63209.37,0
1687854840,2023-06-27T14:04:00,63209.33,63215.47,63205.52,63210.03,0
1687854900,2023-06-27T14:05:00,63210.03,63215.18,63207.88,63209.26,0
1687854960,2023-06-27T14:06:00,63210.84,63218.37,63206.75,63212.9,0
1687855020,2023-06-27T14:07:00,63214.71,63219.6,63208.36,63209.19,0
1687855080,2023-06-27T14:08:00,63208.96,63236.4,63208.93,63236.4,0
1687855140,2023-06-27T14:09:00,63236.09,63238.24,63229.48,63238.24,0
1687855200,2023-06-27T14:10:00,63238.18,63242.57,63234.7,63239.13,0
1687855260,2023-06-27T14:11:00,63239.13,63246.1,63238.31,63241.78,0
1687855320,2023-06-27T14:12:00,63241.95,63250.04,63235.88,63235.9,0
1687855380,2023-06-27T14:13:00,63235.9,63248.59,63235,63246.97,0
