Epoch,Timestamp,Open,High,Low,Close,Volume
1777961700,2026-05-05T11:45:00,76626.18,76628.88,76615.45,76626.13,17747
1777961760,2026-05-05T11:46:00,76625.43,76625.43,76579.71,76593.5,23693
1777961820,2026-05-05T11:47:00,76591.84,76599.13,76549.96,76554.26,20434
1777961880,2026-05-05T11:48:00,76545.13,76565.71,76542.47,76563.8,21559
1777961940,2026-05-05T11:49:00,76567.33,76589.75,76567.33,76574.73,12164
1777962000,2026-05-05T11:50:00,76575.31,76582.23,76563.54,76572.48,10817
1777962060,2026-05-05T11:51:00,76566.62,76572.41,76547.31,76560.19,21886
1777962120,2026-05-05T11:52:00,76561.81,76585.28,76558.19,76576.18,13576
1777962180,2026-05-05T11:53:00,76581.72,76609.13,76567.2,76602.14,24781
1777962240,2026-05-05T11:54:00,76601.55,76601.55,76537.34,76537.34,16640
1777962300,2026-05-05T11:55:00,76538.05,76542.13,76518.24,76536.66,16483
1777962360,2026-05-05T11:56:00,76536.66,76540.11,76515.64,76522.29,7624
1777962420,2026-05-05T11:57:00,76526.77,76551.43,76515.03,76536.09,16131
1777962480,2026-05-05T11:58:00,76535.91,76538.45,76515.36,76520.8,17265
1777962540,2026-05-05T11:59:00,76521.1,76552.32,76517.99,76529.37,9030
1777962600,2026-05-05T12:00:00,76533.89,76555.97,76533.89,76549.28,11966
1777962660,2026-05-05T12:01:00,76553.99,76555.88,76540.45,76542.43,31727
1777962720,2026-05-05T12:02:00,76544.05,76578.01,76544.05,76571.26,76915
1777962780,2026-05-05T12:03:00,76570.68,76571.84,76548.78,76561.06,48764
1777962840,2026-05-05T12:04:00,76564.7,76571.1,76545.47,76556,28012
1777962900,2026-05-05T12:05:00,76556.61,76603.17,76550.37,76599.63,14988
1777962960,2026-05-05T12:06:00,76598.08,76626.48,76593,76623.35,9114
1777963020,2026-05-05T12:07:00,76623.45,76633.48,76614.36,76626.64,8928
1777963080,2026-05-05T12:08:00,76626.98,76626.98,76610.63,76620.56,12880
1777963140,2026-05-05T12:09:00,76618.53,76639.57,76617.65,76620.08,9117
1777963200,2026-05-05T12:10:00,76624.43,76635.33,76610.58,76626.08,7618
1777963260,2026-05-05T12:11:00,76627.59,76671.99,76627.45,76657.55,7906
1777963320,2026-05-05T12:12:00,76656.62,76656.95,76633.41,76652.77,18683
1777963380,2026-05-05T12:13:00,76653.06,76672.18,76647.6,76671.12,16744
1777963440,2026-05-05T12:14:00,76670.92,76707.24,76669,76707.24,11746
1777963500,2026-05-05T12:15:00,76703.64,76720.92,76699.27,76715.73,23911
1777963560,2026-05-05T12:16:00,76714.91,76719.95,76696.34,76711.29,18703
1777963620,2026-05-05T12:17:00,76711.29,76717.45,76693.28,76699.44,10813
1777963680,2026-05-05T12:18:00,76699.27,76716.87,76692.51,76716.87,10621
1777963740,2026-05-05T12:19:00,76717.75,76730.26,76709.73,76726.33,9445
1777963800,2026-05-05T12:20:00,76727.32,76737.33,76714.97,76735.18,9556
1777963860,2026-05-05T12:21:00,76735.68,76767.39,76728.8,76757.24,36177
1777963920,2026-05-05T12:22:00,76755.43,76797.89,76755.43,76793.46,11449
1777963980,2026-05-05T12:23:00,76790.46,76805.63,76787.08,76794.8,10376
1777964040,2026-05-05T12:24:00,76788.06,76795.47,76763.91,76768.82,15803
1777964100,2026-05-05T12:25:00,76765.57,76785.8,76752.38,76765.31,33966
1777964160,2026-05-05T12:26:00,76766.41,76774.74,76758.01,76763.41,7477
1777964220,2026-05-05T12:27:00,76765.03,76765.03,76712.56,76718.06,23490
1777964280,2026-05-05T12:28:00,76716.68,76741.63,76712.12,76712.12,10455
1777964340,2026-05-05T12:29:00,76711.94,76714.04,76694.04,76698.46,12779
1777964400,2026-05-05T12:30:00,76703.41,76724.8,76691.54,76713.8,11327
1777964460,2026-05-05T12:31:00,76713.92,76733.07,76711.05,76712.15,8620
1777964520,2026-05-05T12:32:00,76710.7,76710.7,76675.02,76686.43,16971
1777964580,2026-05-05T12:33:00,76689.3,76730.5,76688.1,76729.49,25067
1777964640,2026-05-05T12:34:00,76731.31,76733.55,76703.86,76728.53,10212
1777964700,2026-05-05T12:35:00,76725.55,76736.59,76717.49,76732.1,21398
1777964760,2026-05-05T12:36:00,76727.12,76769.28,76722.63,76761.59,24048
1777964820,2026-05-05T12:37:00,76762.37,76780.26,76746.86,76749.95,20758
1777964880,2026-05-05T12:38:00,76750.29,76750.29,76730.98,76738.64,15111
1777964940,2026-05-05T12:39:00,76739.67,76745.98,76732.13,76745.98,17431
1777965000,2026-05-05T12:40:00,76746.24,76780.45,76740.86,76778.19,14281
1777965060,2026-05-05T12:41:00,76772.57,76785.19,76763.53,76777.82,14565
1777965120,2026-05-05T12:42:00,76776.54,76778.8,76737.69,76742.51,15398
1777965180,2026-05-05T12:43:00,76739.87,76747.72,76729.88,76733.7,11719
1777965240,2026-05-05T12:44:00,76734.61,76736.56,76712.54,76718.27,55912
1777965300,2026-05-05T12:45:00,76723.58,76744.09,76721.58,76744.09,27305
1777965360,2026-05-05T12:46:00,76744.25,76784.5,76741.89,76781.63,9992
1777965420,2026-05-05T12:47:00,76783.24,76799.11,76778.55,76789.45,23625
1777965480,2026-05-05T12:48:00,76787.47,76809.93,76776.79,76809.9,12739
1777965540,2026-05-05T12:49:00,76809.44,76827.42,76800.13,76806.38,12332
1777965600,2026-05-05T12:50:00,76809.3,76836.26,76807.71,76831.47,10669
1777965660,2026-05-05T12:51:00,76830.03,76873.56,76830.03,76866.25,19363
1777965720,2026-05-05T12:52:00,76867.12,76871.21,76837.74,76851.91,13448
1777965780,2026-05-05T12:53:00,76853.63,76860.42,76828.47,76840.13,16620
1777965840,2026-05-05T12:54:00,76843.41,76848.58,76834.35,76841.56,17873
1777965900,2026-05-05T12:55:00,76842.87,76847.5,76822.16,76840.25,18767
1777965960,2026-05-05T12:56:00,76840.25,76861.22,76840.25,76861.22,8283
1777966020,2026-05-05T12:57:00,76861.22,76889.58,76856.91,76887.52,413578
1777966080,2026-05-05T12:58:00,76887.82,76896.73,76875.39,76893.83,11401
1777966140,2026-05-05T12:59:00,76890.85,76947.99,76890.17,76939.74,25532
1777966200,2026-05-05T13:00:00,76940.54,76982.12,76937.44,76959.59,27476
1777966260,2026-05-05T13:01:00,76959.4,76960.81,76944.08,76945.33,497422
1777966320,2026-05-05T13:02:00,76946.24,76970.83,76942.93,76961.87,10792
1777966380,2026-05-05T13:03:00,76962.11,76964.27,76940.98,76952.73,65038
1777966440,2026-05-05T13:04:00,76954.94,76975.54,76953.26,76968.87,29100
1777966500,2026-05-05T13:05:00,76967.24,76969.22,76942.26,76942.87,18250
1777966560,2026-05-05T13:06:00,76941.49,77010.06,76941.49,77010.06,49746
1777966620,2026-05-05T13:07:00,77016.05,77059.15,77016.05,77055.53,33060
1777966680,2026-05-05T13:08:00,77061.26,77107.14,77061.26,77104.79,34706
1777966740,2026-05-05T13:09:00,77106.26,77134.27,77106.26,77118.76,22802
1777966800,2026-05-05T13:10:00,77118.9,77151.33,77114.49,77125.04,18279
1777966860,2026-05-05T13:11:00,77130.47,77133.19,77100.04,77126.08,16038
1777966920,2026-05-05T13:12:00,77125.74,77128.88,77109.62,77110.13,29845
1777966980,2026-05-05T13:13:00,77112.06,77112.65,77084.52,77099.93,28973
1777967040,2026-05-05T13:14:00,77101.05,77129.09,77090.11,77118.32,41224
1777967100,2026-05-05T13:15:00,77117.21,77150.76,77087.78,77087.78,24953
1777967160,2026-05-05T13:16:00,77085.46,77090,77033.08,77041.44,19988
1777967220,2026-05-05T13:17:00,77039.48,77070.15,77032.74,77035.47,27342
1777967280,2026-05-05T13:18:00,77039.05,77076.56,77033.2,77036.01,35708
1777967340,2026-05-05T13:19:00,77039.66,77045.01,77013.98,77021.36,28015
1777967400,2026-05-05T13:20:00,77019.24,77035.32,76995.81,77033.87,18268
1777967460,2026-05-05T13:21:00,77034.65,77072,77034.08,77053.96,16944
1777967520,2026-05-05T13:22:00,77055.15,77081.72,77053.4,77067.34,1016297
1777967580,2026-05-05T13:23:00,77067.83,77075.55,77052.44,77075.55,26671
1777967640,2026-05-05T13:24:00,77072.43,77075.28,77019.15,77029.23,12685
1777967700,2026-05-05T13:25:00,77030.14,77034.52,76990.65,77003.65,10242
1777967760,2026-05-05T13:26:00,77003.78,77038.03,76998.38,77028.44,8120
1777967820,2026-05-05T13:27:00,77024.6,77048.13,77023.84,77048.13,8986
1777967880,2026-05-05T13:28:00,77048.13,77048.13,76993.2,76993.2,25498
1777967940,2026-05-05T13:29:00,76992.6,77028.43,76988.8,77028.43,17958
1777968000,2026-05-05T13:30:00,77028.5,77028.5,76965.69,76965.69,17699
1777968060,2026-05-05T13:31:00,76963.62,76989.3,76959.78,76966.39,16601
1777968120,2026-05-05T13:32:00,76966.53,76974.77,76954.41,76957.12,11344
1777968180,2026-05-05T13:33:00,76956.8,76978.05,76956.8,76976.35,10734
1777968240,2026-05-05T13:34:00,76967.91,76983.23,76953.98,76974.12,14912
1777968300,2026-05-05T13:35:00,76972.78,76999.62,76969.08,76969.35,17946
1777968360,2026-05-05T13:36:00,76969.35,77012.73,76967.31,77012.73,19209
1777968420,2026-05-05T13:37:00,77020.75,77039.06,77011.41,77011.72,14145
1777968480,2026-05-05T13:38:00,77011.31,77013.97,76997.87,77007.12,78656
1777968540,2026-05-05T13:39:00,77008.11,77018.65,76997.65,77009.07,4628
1777968600,2026-05-05T13:40:00,77006.39,77034.64,77004.45,77017.2,17347
1777968660,2026-05-05T13:41:00,77019.17,77073.11,77012.02,77058.94,22202
1777968720,2026-05-05T13:42:00,77050.77,77064.45,77035.31,77055.83,19852
1777968780,2026-05-05T13:43:00,77057.59,77061.7,77037.51,77048.35,21114
1777968840,2026-05-05T13:44:00,77045.57,77074.47,77037.92,77067.2,11817
1777968900,2026-05-05T13:45:00,77069.63,77097.29,77064.07,77064.07,20118
1777968960,2026-05-05T13:46:00,77059.37,77066.69,77038.08,77055.03,14840
1777969020,2026-05-05T13:47:00,77054.38,77081.48,77053.53,77073.37,8963
1777969080,2026-05-05T13:48:00,77071.69,77091.88,77069.09,77069.09,6938
1777969140,2026-05-05T13:49:00,77067.19,77078.95,77048.2,77056.97,10112
1777969200,2026-05-05T13:50:00,77058.13,77069.42,77046.7,77046.7,6478
1777969260,2026-05-05T13:51:00,77047.21,77051.37,77008.18,77022.81,8239
1777969320,2026-05-05T13:52:00,77018.43,77049.87,77013.32,77049.87,12748
1777969380,2026-05-05T13:53:00,77043.53,77051.8,77010.39,77010.41,21538
1777969440,2026-05-05T13:54:00,77012.14,77017.27,76982.66,76996.94,20913
1777969500,2026-05-05T13:55:00,77002.04,77033.72,76998.15,77033.72,15109
1777969560,2026-05-05T13:56:00,77034.91,77042.73,77022.74,77041.34,25263
1777969620,2026-05-05T13:57:00,77043.98,77064.94,77021.81,77043.43,13693
1777969680,2026-05-05T13:58:00,77043.12,77053.58,77026.66,77030.18,6949
1777969740,2026-05-05T13:59:00,77030.18,77069.65,77024.04,77036.79,23744
1777969800,2026-05-05T14:00:00,77036.79,77051.53,77034.15,77045.77,5982
1777969860,2026-05-05T14:01:00,77045.04,77058.82,77040.77,77058.82,10107
1777969920,2026-05-05T14:02:00,77057.89,77061.99,77022.75,77022.75,9784
1777969980,2026-05-05T14:03:00,77021.73,77023.1,76982.27,76985.63,9329
1777970040,2026-05-05T14:04:00,76985.48,77018.2,76974.81,77002.11,9653
1777970100,2026-05-05T14:05:00,77002,77012.03,76993.74,77004.02,4189
1777970160,2026-05-05T14:06:00,77005.57,77024.63,76995.21,77001.06,11680
1777970220,2026-05-05T14:07:00,76999.51,77008.66,76974.39,76982.43,10206
1777970280,2026-05-05T14:08:00,76986.49,76986.68,76964.7,76969.32,9029
1777970340,2026-05-05T14:09:00,76969.35,76969.35,76942.69,76955.68,27051
1777970400,2026-05-05T14:10:00,76955.81,76981.11,76954.76,76971.99,28651
1777970460,2026-05-05T14:11:00,76974.6,77000.57,76971.57,76976.76,9685
1777970520,2026-05-05T14:12:00,76977.84,76990.64,76967.85,76968.69,8143
1777970580,2026-05-05T14:13:00,76974.77,76975,76920.79,76921.22,28903
1777970640,2026-05-05T14:14:00,76924.7,76965.33,76915.18,76959.4,22548
1777970700,2026-05-05T14:15:00,76962.25,76969.51,76944.93,76964.51,6134
1777970760,2026-05-05T14:16:00,76960.33,77024.69,76959.61,77024.69,11003
1777970820,2026-05-05T14:17:00,77025.14,77029,77008.83,77010.11,7751
1777970880,2026-05-05T14:18:00,77005,77010.61,76982.18,76985.83,10547
1777970940,2026-05-05T14:19:00,76985.83,77020.69,76984.64,77019.5,22181
1777971000,2026-05-05T14:20:00,77014.32,77053.23,77012.66,77042.07,57542
1777971060,2026-05-05T14:21:00,77043.3,77043.3,77009.79,77023.03,179381
1777971120,2026-05-05T14:22:00,77025.77,77044.62,77025.77,77041.77,10538
1777971180,2026-05-05T14:23:00,77043.63,77053.37,77014.73,77014.73,7224
1777971240,2026-05-05T14:24:00,77008.93,77016.08,76991.23,77005.52,16055
1777971300,2026-05-05T14:25:00,77005.52,77033.92,77005.52,77033.47,14176
1777971360,2026-05-05T14:26:00,77029.09,77033.9,77019.47,77026.89,17392
1777971420,2026-05-05T14:27:00,77027.6,77045.19,77027.6,77032.66,8592
1777971480,2026-05-05T14:28:00,77036.82,77053.96,77026.19,77053.96,18215
1777971540,2026-05-05T14:29:00,77044.01,77094.41,77044.01,77087.91,30931
1777971600,2026-05-05T14:30:00,77085.43,77098.69,77015.19,77021.55,24508
1777971660,2026-05-05T14:31:00,77024.85,77046.76,77024.85,77039.18,8674
1777971720,2026-05-05T14:32:00,77040.57,77055.83,77035.44,77037.97,2211714
1777971780,2026-05-05T14:33:00,77041.9,77059.64,77022.1,77022.1,51841
1777971840,2026-05-05T14:34:00,77021.33,77021.33,76984.63,77013.61,49328
1777971900,2026-05-05T14:35:00,77011.52,77042.48,77009.58,77017.82,28143
1777971960,2026-05-05T14:36:00,77014.49,77044.53,77005.4,77039.56,481548
1777972020,2026-05-05T14:37:00,77039.72,77042.87,77002.91,77002.91,60727
1777972080,2026-05-05T14:38:00,77002.65,77020.27,76973.35,76987.25,42748
1777972140,2026-05-05T14:39:00,76988.96,77024.5,76975.8,77013.46,25330
1777972200,2026-05-05T14:40:00,77010.78,77019,76992.55,77007.88,29658
1777972260,2026-05-05T14:41:00,77010.05,77024.37,77003.22,77017.47,10019
1777972320,2026-05-05T14:42:00,77017.47,77045.87,77014.03,77037.36,25125
1777972380,2026-05-05T14:43:00,77046.26,77057.7,77043.15,77049.67,12677
1777972440,2026-05-05T14:44:00,77054.47,77056.21,77034.94,77041.39,14020
1777972500,2026-05-05T14:45:00,77041.1,77056.55,77020.64,77020.64,22764
1777972560,2026-05-05T14:46:00,77025.77,77028.3,76983.39,76992.09,19915
1777972620,2026-05-05T14:47:00,76990.47,77009.81,76971.82,77009.81,15772
1777972680,2026-05-05T14:48:00,77007.17,77007.17,76977.64,76992.68,12468
1777972740,2026-05-05T14:49:00,76995.78,77000.61,76981.68,76989.25,14002
1777972800,2026-05-05T14:50:00,76985.58,77016.64,76980.32,77016.64,34498
1777972860,2026-05-05T14:51:00,77010.89,77011.78,76983.43,76999.99,13714
1777972920,2026-05-05T14:52:00,76994.76,77008.1,76948.31,76948.31,24906
1777972980,2026-05-05T14:53:00,76945.56,76955.92,76912.95,76941.74,10974
1777973040,2026-05-05T14:54:00,76941.35,76975.33,76939.52,76975.33,19121
1777973100,2026-05-05T14:55:00,76976.15,76997.67,76962.29,76988.02,99142
1777973160,2026-05-05T14:56:00,76986.46,76997,76971.48,76985.19,17788
1777973220,2026-05-05T14:57:00,76985.05,77005.17,76976.53,76996.02,11889
1777973280,2026-05-05T14:58:00,76995.52,76996.7,76969.19,76983.36,10491
1777973340,2026-05-05T14:59:00,76978.22,76978.22,76938.22,76944.11,27747
1777973400,2026-05-05T15:00:00,76952.86,76957.1,76916.64,76934.91,38187
1777973460,2026-05-05T15:01:00,76934.95,76983.36,76931.49,76983.36,55440
1777973520,2026-05-05T15:02:00,76981.99,76989.98,76916,76916,37476
1777973580,2026-05-05T15:03:00,76910.78,76973.28,76910.78,76966.42,28584
1777973640,2026-05-05T15:04:00,76953.99,76971.77,76947.39,76947.39,36867
1777973700,2026-05-05T15:05:00,76948.41,76954.43,76903.67,76911.3,47148
1777973760,2026-05-05T15:06:00,76909.9,76975.88,76909.77,76972.99,42291
1777973820,2026-05-05T15:07:00,76975.21,76986.55,76959.48,76986.55,37304
1777973880,2026-05-05T15:08:00,76977.79,77003.25,76974.2,76991.19,39449
1777973940,2026-05-05T15:09:00,76988.8,77018.46,76971.35,77011.01,32208
1777974000,2026-05-05T15:10:00,77010.87,77015.45,76981.25,76995.39,38765
1777974060,2026-05-05T15:11:00,77006.09,77019.19,76979.19,76981.2,36612
1777974120,2026-05-05T15:12:00,76980.22,77019.59,76980.22,77008.61,35566
1777974180,2026-05-05T15:13:00,77008.67,77015.84,76984.56,77001.82,29932
1777974240,2026-05-05T15:14:00,77010.61,77045.71,77000.97,77027.57,28105
1777974300,2026-05-05T15:15:00,77036.06,77069.46,77030.36,77066.9,49474
1777974360,2026-05-05T15:16:00,77068.4,77070.13,77051.32,77056.69,49211
1777974420,2026-05-05T15:17:00,77058.12,77070.05,77049.3,77052.73,31906
1777974480,2026-05-05T15:18:00,77054.48,77069.29,77048.75,77049.3,19053
1777974540,2026-05-05T15:19:00,77050.66,77071.54,77043.67,77062.43,23152
1777974600,2026-05-05T15:20:00,77062.69,77063.58,77033.77,77039.04,39919
1777974660,2026-05-05T15:21:00,77036.77,77089.17,77036.77,77055.17,59167
1777974720,2026-05-05T15:22:00,77057.86,77072.87,77045.58,77052.69,28563
1777974780,2026-05-05T15:23:00,77053.69,77063.85,77047.61,77054.58,45482
1777974840,2026-05-05T15:24:00,77055.02,77056.42,77031.73,77031.73,35714
1777974900,2026-05-05T15:25:00,77029.85,77060.46,77028.64,77059.55,45993
1777974960,2026-05-05T15:26:00,77058.36,77077.33,77055.89,77062.24,47384
1777975020,2026-05-05T15:27:00,77061.71,77083.98,77051.94,77076.7,58478
1777975080,2026-05-05T15:28:00,77080.11,77092.01,77062.26,77062.48,55232
1777975140,2026-05-05T15:29:00,77062.45,77105.48,77058.09,77085.95,51740
1777975200,2026-05-05T15:30:00,77085.95,77085.95,77085.95,77085.95,51740
1778039100,2026-05-06T09:15:00,77424.36,77675.01,77376.2,77542.4,395938
1778039160,2026-05-06T09:16:00,77539.36,77573.62,77511.34,77541.26,204829
1778039220,2026-05-06T09:17:00,77556.06,77559.68,77505.65,77505.65,144519
1778039280,2026-05-06T09:18:00,77498.23,77509.49,77440.16,77454.08,94448
1778039340,2026-05-06T09:19:00,77449.72,77449.72,77419.36,77432.48,139187
1778039400,2026-05-06T09:20:00,77434.3,77478.97,77434.04,77443,102918
1778039460,2026-05-06T09:21:00,77444.23,77470.24,77406.64,77406.64,93254
1778039520,2026-05-06T09:22:00,77407.57,77466.62,77381.6,77466.62,90591
1778039580,2026-05-06T09:23:00,77467.06,77525.26,77461.52,77519.06,63325
1778039640,2026-05-06T09:24:00,77518.29,77527.5,77455.22,77473.51,59703
1778039700,2026-05-06T09:25:00,77476.66,77500.64,77469.53,77483.49,54173
1778039760,2026-05-06T09:26:00,77488.15,77500.32,77441.35,77444.75,52001
1778039820,2026-05-06T09:27:00,77443.38,77467.41,77443.38,77461.47,42414
1778039880,2026-05-06T09:28:00,77460.34,77466.76,77412.28,77417.35,45761
1778039940,2026-05-06T09:29:00,77417.17,77432.56,77399.03,77424.55,56648
1778040000,2026-05-06T09:30:00,77429.18,77466.19,77421.61,77439.75,85301
1778040060,2026-05-06T09:31:00,77440.94,77469.76,77412.85,77412.85,42229
1778040120,2026-05-06T09:32:00,77413.67,77454.23,77413.61,77446.91,47833
1778040180,2026-05-06T09:33:00,77443.47,77448.51,77417.26,77417.26,46652
1778040240,2026-05-06T09:34:00,77412.8,77414.6,77388.72,77396.19,38561
1778040300,2026-05-06T09:35:00,77392.73,77411.22,77379.08,77379.61,35456
1778040360,2026-05-06T09:36:00,77383.92,77383.92,77358.15,77360.65,26431
1778040420,2026-05-06T09:37:00,77361.2,77381.87,77361.2,77366.55,47537
1778040480,2026-05-06T09:38:00,77366.93,77381.09,77357.44,77376.19,30262
1778040540,2026-05-06T09:39:00,77372.88,77389.54,77343.32,77357.47,28209
1778040600,2026-05-06T09:40:00,77361.58,77363.52,77310.59,77314.99,45446
1778040660,2026-05-06T09:41:00,77314.4,77340.87,77313.05,77340.63,31706
1778040720,2026-05-06T09:42:00,77332.47,77354.89,77328.88,77337.44,42310
1778040780,2026-05-06T09:43:00,77327.21,77331.18,77290.38,77292.84,32742
1778040840,2026-05-06T09:44:00,77290.49,77309.5,77269.04,77302.82,49234
1778040900,2026-05-06T09:45:00,77296.03,77319.62,77279.34,77285.27,34284
1778040960,2026-05-06T09:46:00,77287.99,77298.2,77278.28,77285.7,28820
1778041020,2026-05-06T09:47:00,77287.65,77317.62,77282.78,77313.38,27891
1778041080,2026-05-06T09:48:00,77316.35,77316.35,77293.87,77306.79,35357
1778041140,2026-05-06T09:49:00,77306,77313.25,77290.96,77295.8,38029
1778041200,2026-05-06T09:50:00,77295.84,77295.84,77239.38,77246.96,41453
1778041260,2026-05-06T09:51:00,77248.65,77284.31,77235.67,77272.58,39033
1778041320,2026-05-06T09:52:00,77276.9,77300.26,77269.75,77291.2,38921
1778041380,2026-05-06T09:53:00,77294.72,77313.57,77284.34,77307.35,35305
1778041440,2026-05-06T09:54:00,77309.28,77353.54,77303.83,77353.54,25279
1778041500,2026-05-06T09:55:00,77355.28,77385.3,77350.77,77385.3,40894
1778041560,2026-05-06T09:56:00,77384.83,77396.7,77371.18,77372.74,23964
1778041620,2026-05-06T09:57:00,77375.12,77391.34,77361.33,77386.13,41488
1778041680,2026-05-06T09:58:00,77384.79,77395.68,77364.81,77371.76,23066
1778041740,2026-05-06T09:59:00,77370.07,77371.48,77307.22,77311.6,28878
1778041800,2026-05-06T10:00:00,77309.79,77309.79,77263.34,77264.28,20640
1778041860,2026-05-06T10:01:00,77263.71,77279.7,77263.53,77272.79,27008
1778041920,2026-05-06T10:02:00,77274.52,77276.68,77234.41,77239.34,16986
1778041980,2026-05-06T10:03:00,77240.42,77244.98,77208.93,77215.59,22791
1778042040,2026-05-06T10:04:00,77209.85,77217.99,77190.18,77198.97,30142
1778042100,2026-05-06T10:05:00,77198.28,77209.01,77180.89,77183.81,27528
1778042160,2026-05-06T10:06:00,77183.91,77186.53,77153.94,77163.66,16386
1778042220,2026-05-06T10:07:00,77160.16,77195.68,77160.16,77187.06,15650
1778042280,2026-05-06T10:08:00,77184.31,77202.58,77180.77,77187.71,22402
1778042340,2026-05-06T10:09:00,77186.97,77199.34,77177.1,77193.2,20768
